reel,pred
0.0,42.14716
0.0,47.33079
0.0,47.33079
0.0,32.461025
0.0,50.93766
0.0,80.275536
0.0,228.22032
0.0,239.76653
0.0,166.71321
0.0,129.62593
0.0,82.14836
0.0,85.30228
0.0,61.358803
0.0,-38.153336
0.0,-39.45174
0.0,-28.945171
23.0,10.88098
8.0,-3.726735
46.0,67.316696
42.0,67.316696
48.0,70.00699
46.0,89.22025
63.0,121.02266
72.0,180.57133
65.0,180.6058
34.0,139.96371
26.0,85.762215
16.0,46.96999
6.0,47.53287
6.0,25.992832
0.0,13.007117
0.0,-24.528456
0.0,-28.945171
248.0,153.4761
0.0,11.595176
212.0,118.68815
8.0,12.625369
1.0,11.582944
0.0,7.9467535
2.0,7.9467535
0.0,8.133483
1.0,4.1639147
0.0,2.3926594
6.0,2.3926594
5.0,24.82185
7.0,2.4178047
3.0,7.5355525
1.0,5.8737435
0.0,5.8737435
3.0,9.509935
5.0,21.333378
62.0,85.85747
250.0,294.61313
27.0,15.0339365
197.0,283.0124
30.0,68.26155
175.0,217.20827
9.0,8.985225
24.0,21.58164
48.0,53.395954
43.0,52.83308
49.0,94.20675
115.0,180.1618
202.0,211.77051
164.0,227.63542
208.0,200.80676
66.0,93.39411
46.0,82.74964
38.0,80.05935
67.0,80.975235
38.0,81.24347
29.0,68.66584
40.0,105.9415
95.0,133.81058
77.0,141.78667
75.0,96.857994
116.0,110.6025
51.0,38.311607
20.0,9.964932
6.0,-5.5054893
1.0,-5.5306344
4.0,-5.5306344
6.0,-5.234457
135.0,128.00986
229.0,172.02086
269.0,167.969
501.0,317.35263
255.0,235.49397
70.0,131.51804
49.0,73.919624
29.0,70.194786
5.0,28.607225
9.0,13.244596
529.0,305.80637
213.0,166.3765
70.0,61.04833
51.0,37.59539
129.0,109.823006
111.0,110.71332
93.0,114.16686
12.0,0.8423572
20.0,9.21263
53.0,42.51461
54.0,41.951736
53.0,73.846695
106.0,150.28775
147.0,174.50568
180.0,169.49556
99.0,103.751236
72.0,64.1101
43.0,51.102512
54.0,48.412216
85.0,48.62656
58.0,45.99481
26.0,79.80758
72.0,114.47565
111.0,198.04175
137.0,198.6525
19.0,52.79371
22.0,38.39111
10.0,9.732244
24.0,20.104836
42.0,42.80463
42.0,43.234364
57.0,69.98882
32.0,83.107414
89.0,121.36816
160.0,142.74883
80.0,94.7691
68.0,60.57469
33.0,49.178066
37.0,51.772583
33.0,51.772583
51.0,51.61239
148.0,153.71257
64.0,82.54453
58.0,117.51751
137.0,203.76701
1.0,13.531566
2.0,13.531566
5.0,13.556712
14.0,31.739037
70.0,73.6744
250.0,219.89299
185.0,211.23639
84.0,105.04875
66.0,93.80943
85.0,106.96107
72.0,107.73926
71.0,106.18484
56.0,108.87513
91.0,125.72532
151.0,163.91003
234.0,234.09009
197.0,241.17944
29.0,34.304043
670.0,382.57727
31.0,24.192436
57.0,122.56782
32.0,52.667984
15.0,26.292631
8.0,13.696212
687.0,378.7432
269.0,264.16916
250.0,245.6907
316.0,272.17227
42.0,52.10511
284.0,295.60715
233.0,323.4249
261.0,351.1113
316.0,373.29248
337.0,560.6492
319.0,571.6129
241.0,457.88046
146.0,279.92517
237.0,295.60715
53.0,89.659584
81.0,156.21371
124.0,180.04974
21.0,21.320503
107.0,133.46321
141.0,165.26556
170.0,198.7815
159.0,198.81596
98.0,162.94414
57.0,96.87228
43.0,60.753586
35.0,61.316467
12.0,30.232618
6.0,11.833144
7.0,7.2067475
1.0,-6.3375034
1.0,-6.3626485
1.0,-6.3626485
10.0,-4.3013406
148.0,176.14088
54.0,112.15815
69.0,130.64528
3.0,9.901197
65.0,91.46609
79.0,194.00294
49.0,118.84145
53.0,115.11662
25.0,74.259155
15.0,58.368233
0.0,46.065273
0.0,46.87543
132.0,337.86688
0.0,46.87543
0.0,61.508286
0.0,215.33391
0.0,534.5442
0.0,552.84576
0.0,407.31177
0.0,374.8995
0.0,396.38022
0.0,46.900578
0.0,403.56168
251.0,445.25577
138.0,295.51694
27.0,38.816513
15.0,15.102495
5.0,13.580271
3.0,13.580271
5.0,13.605415
15.0,25.32013
30.0,95.760826
243.0,433.70953
167.0,284.3418
92.0,174.60928
73.0,155.96916
88.0,176.06271
95.0,201.81808
80.0,200.1725
83.0,202.86278
108.0,210.95218
180.0,295.18402
0.0,403.56168
0.0,406.25198
0.0,488.29343
3.0,-3.137493
617.0,815.5458
311.0,610.9704
184.0,512.8144
289.0,527.78546
270.0,530.41724
223.0,530.41724
27.0,8.985225
227.0,533.10754
338.0,686.3478
543.0,954.3477
591.0,990.6897
412.0,842.5889
182.0,622.3984
196.0,407.4043
197.0,410.5582
261.0,561.9296
0.0,-4.7993007
2.0,-4.774155
8.0,6.940566
0.0,582.10266
0.0,734.9889
0.0,806.1387
0.0,681.95374
0.0,505.0647
0.0,352.8064
0.0,353.36926
0.0,245.6854
0.0,198.64322
19.0,33.403812
13.0,34.611927
8.0,34.611927
19.0,46.68398
50.0,85.21858
179.0,342.221
603.0,759.2434
19.0,41.49665
77.0,81.30426
140.0,148.20549
143.0,155.67407
135.0,233.53487
16.0,-0.07954025
87.0,10.826059
228.0,177.30319
46.0,43.772934
13.0,14.125805
5.0,0.3010711
0.0,0.27592593
1.0,-1.6258054
0.0,0.27592593
94.0,66.70979
62.0,65.73677
14.0,65.73677
15.0,68.42706
85.0,78.55987
115.0,115.349754
18.0,23.699955
2.0,2.0471811
2.0,-1.6258054
9.0,-1.0040584
25.0,14.466363
137.0,179.11348
65.0,67.25194
34.0,45.17399
39.0,38.61598
51.0,35.00911
36.0,36.654697
64.0,35.731674
31.0,19.506083
34.0,24.738966
54.0,145.3138
64.0,151.08917
45.0,58.582245
33.0,37.37181
46.0,38.48201
103.0,125.07284
136.0,141.37408
71.0,42.89918
4.0,19.830383
117.0,254.0359
4.0,19.830383
47.0,35.037678
232.0,139.51845
196.0,151.09111
317.0,186.29253
590.0,324.48508
547.0,336.0313
296.0,257.80075
142.0,152.92273
187.0,136.82817
156.0,95.32431
44.0,50.27852
85.0,34.38759
161.0,200.22537
224.0,279.17184
337.0,463.33716
381.0,503.55353
256.0,355.68985
93.0,91.599495
197.0,136.02902
203.0,135.25081
165.0,120.985565
151.0,163.95226
532.0,378.7935
476.0,411.23773
173.0,247.067
151.0,188.81708
184.0,188.99179
171.0,192.56323
197.0,188.91287
144.0,191.60315
7.0,9.164253
7.0,9.164253
6.0,9.189398
23.0,21.48995
105.0,84.89569
477.0,265.31744
473.0,266.66086
158.0,146.03552
16.0,19.85553
56.0,94.15638
47.0,152.7958
127.0,114.47565
389.0,196.02429
275.0,172.26389
75.0,71.58098
41.0,57.95126
58.0,69.14261
33.0,44.629642
80.0,58.321514
156.0,71.35466
152.0,87.11045
114.0,124.102005
161.0,198.85046
266.0,222.0176
226.0,217.00748
178.0,155.25931
102.0,101.94512
78.0,87.64812
138.0,86.54758
98.0,84.957825
39.0,26.878199
1.0,11.444919
3.0,-0.35673964
98.0,115.43687
96.0,142.10248
133.0,204.5685
102.0,215.53224
63.0,183.70996
26.0,97.754906
10.0,11.470064
37.0,56.93739
11.0,25.057722
10.0,8.88589
7.0,0.5681013
12.0,9.477704
23.0,40.657738
0.0,11.245725
1.0,11.444919
28.0,57.50027
83.0,86.60342
76.0,78.77116
69.0,64.50586
93.0,78.359146
199.0,181.29918
296.0,186.94354
76.0,54.328777
0.0,8.469008
0.0,5.892682
6.0,5.892682
59.0,63.708
5.0,5.9178267
63.0,69.76324
151.0,198.23059
140.0,187.80344
80.0,84.09281
84.0,75.36489
88.0,88.14285
81.0,91.609695
18.0,24.374557
74.0,77.9733
77.0,74.289185
50.0,74.289185
68.0,52.26212
104.0,155.20218
116.0,171.06535
36.0,48.442818
14.0,15.263776
10.0,4.2411165
3.0,7.808908
1.0,21.500772
18.0,50.2897
28.0,49.726818
49.0,87.28127
76.0,162.34749
144.0,174.32973
159.0,169.31961
86.0,113.688805
71.0,87.400635
49.0,76.97948
13.0,4.3382115
16.0,25.391298
20.0,24.828424
27.0,53.43643
48.0,19.981007
5.0,7.29202
2.0,7.1052923
1.0,7.1052923
9.0,10.741482
17.0,25.12111
33.0,66.63441
13.0,15.49128
93.0,203.85788
58.0,80.998566
60.0,88.983635
58.0,103.248924
78.0,104.17193
53.0,104.37803
17.0,40.14368
11.0,34.882473
98.0,188.08244
4.0,15.49128
12.0,15.516426
29.0,41.08605
255.0,198.04175
347.0,198.6525
357.0,279.92517
568.0,457.88046
1008.0,571.6129
855.0,560.6492
482.0,373.29248
408.0,351.1113
317.0,323.4249
337.0,295.60715
276.0,295.60715
320.0,272.17227
249.0,245.6907
218.0,264.16916
352.0,378.7432
250.0,382.57727
71.0,118.68815
8.0,34.882473
83.0,79.80758
9.0,34.90762
130.0,215.85286
1.0,-6.2429266
1.0,6.4509864
15.0,50.029102
36.0,127.77263
27.0,113.28239
17.0,23.311304
11.0,14.909289
0.0,-5.6067142
24.0,28.800901
23.0,28.253616
23.0,30.943913
40.0,43.951477
68.0,51.30715
85.0,104.19637
87.0,96.96624
38.0,97.56091
22.0,29.375607
0.0,-5.6067142
3.0,-2.5715835
50.0,150.54218
347.0,539.05707
324.0,573.41
162.0,409.04953
147.0,354.30896
44.0,104.79238
198.0,414.27908
190.0,414.27908
199.0,416.9694
267.0,513.6526
407.0,640.17065
605.0,873.72015
634.0,913.9365
346.0,766.07294
241.0,536.93774
237.0,407.74753
221.0,400.27893
112.0,251.8052
23.0,50.08978
38.0,56.259193
112.0,174.96964
56.0,80.69796
5.0,-0.31961784
1.0,-0.31961784
12.0,-0.2944726
30.0,12.514433
113.0,86.10123
452.0,258.1265
8.0,2.5377705
526.0,262.56982
79.0,170.7135
65.0,108.39458
47.0,104.636215
27.0,68.69353
4.0,48.52655
5.0,10.826059
153.0,305.5684
2.0,9.164253
431.0,356.17108
245.0,206.06819
2.0,20.410217
3.0,20.410217
9.0,20.435364
19.0,37.0935
86.0,102.54511
323.0,280.2201
423.0,348.4992
322.0,281.5635
146.0,136.95949
181.0,151.22476
152.0,151.70251
152.0,152.50166
137.0,155.19194
147.0,170.63899
150.0,160.07416
10.0,20.822712
4.0,9.164253
12.0,21.48995
157.0,175.21487
155.0,199.3268
232.0,360.7749
232.0,377.5857
161.0,317.8013
121.0,252.97797
146.0,157.56528
66.0,153.61671
50.0,79.13226
245.0,336.0313
157.0,257.80075
105.0,152.92273
60.0,95.32431
58.0,91.599495
70.0,156.77061
5.0,9.189398
148.0,154.11174
168.0,147.07455
78.0,84.89569
242.0,265.31744
287.0,266.66086
105.0,146.03552
77.0,120.985565
94.0,135.25081
183.0,154.11174
71.0,136.02902
154.0,126.981026
95.0,136.82817
90.0,139.51845
97.0,151.09111
98.0,186.29253
245.0,324.48508
192.0,145.25603
285.0,345.47336
280.0,337.49374
141.0,224.12662
360.0,687.5617
688.0,1134.7843
683.0,1225.777
420.0,973.7384
287.0,679.0344
268.0,478.15866
262.0,530.51337
267.0,410.19373
67.0,180.75912
500.0,267.9438
166.0,106.398026
37.0,41.23951
14.0,14.751224
7.0,14.726078
139.0,277.26144
6.0,14.726078
195.0,482.25137
246.0,473.01465
86.0,74.642525
51.0,41.18759
17.0,25.225115
30.0,40.724285
18.0,13.740221
5.0,6.944499
234.0,473.01465
13.0,6.9696445
76.0,146.901
264.0,511.48184
328.0,598.1233
180.0,458.32498
160.0,369.55545
244.0,418.69135
21.0,26.667282
3.0,15.022255
4.0,5.5315757
2.0,3.7603202
68.0,96.10866
90.0,54.73497
89.0,55.297844
46.0,29.928545
12.0,18.567179
330.0,363.15384
161.0,171.68701
254.0,354.03964
87.0,158.97826
105.0,172.86986
133.0,172.30116
89.0,172.06949
72.0,171.96477
94.0,186.48364
104.0,188.35655
336.0,194.90086
342.0,189.89075
193.0,126.395004
5.0,3.7603202
9.0,8.382522
2.0,6.720713
4.0,4.640425
11.0,18.911356
45.0,59.492893
148.0,214.19247
132.0,194.38179
46.0,68.21969
62.0,58.015533
65.0,72.28086
97.0,71.50949
63.0,69.8639
76.0,72.55419
99.0,88.43994
516.0,404.6427
328.0,295.0689
165.0,175.55557
147.0,107.65102
109.0,119.619934
80.0,118.39121
43.0,24.479082
51.0,14.859333
61.0,28.429417
47.0,30.042717
16.0,10.255537
205.0,174.50568
128.0,103.751236
69.0,64.1101
64.0,51.102512
52.0,48.412216
62.0,48.62656
69.0,45.99481
257.0,169.49556
47.0,37.59539
5.0,6.7568145
79.0,150.28775
0.0,-12.277153
55.0,49.286568
17.0,19.470339
9.0,5.3711953
9.0,5.3460507
13.0,5.3460507
4.0,6.720713
20.0,11.646057
13.0,34.38759
6.0,0.8423572
13.0,9.21263
23.0,42.51461
24.0,41.951736
43.0,73.846695
36.0,50.27852
54.0,61.04833
124.0,166.3765
185.0,172.02086
131.0,175.2507
122.0,177.88246
124.0,177.88246
134.0,180.57274
163.0,206.18153
31.0,67.17927
75.0,156.84395
72.0,89.896095
252.0,235.92702
395.0,408.49564
399.0,416.16748
251.0,316.42227
141.0,237.41835
130.0,128.80061
114.0,131.95451
3.0,-2.5634947
5.0,10.268597
13.0,33.846977
59.0,38.311607
11.0,9.964932
6.0,-5.5054893
3.0,-5.5306344
1.0,-5.5306344
0.0,-5.234457
42.0,24.618488
32.0,24.513796
47.0,38.373177
65.0,77.89945
192.0,152.94933
178.0,166.88258
83.0,123.03613
39.0,62.018734
30.0,36.052055
155.0,171.31036
63.0,74.07964
64.0,67.39716
88.0,84.43107
213.0,306.40692
90.0,177.73407
9.0,15.366961
3.0,2.0577111
11.0,-10.0216675
1.0,-12.711961
177.0,301.96353
3.0,-11.589972
6.0,-24.783411
10.0,57.743954
0.0,6.41102
0.0,1.5867151
0.0,1.5867151
1.0,1.6118597
4.0,-10.518129
15.0,8.880561
48.0,105.722595
7.0,13.05715
125.0,103.92618
91.0,63.068714
31.0,43.68051
2.0,-7.4886823
0.0,4.9259124
1.0,21.133768
16.0,30.220253
2.0,20.570894
5.0,70.44747
9.0,82.77161
7.0,78.862755
15.0,11.05888
5.0,13.032005
9.0,13.032005
3.0,46.21777
6.0,7.2187524
3.0,7.2187524
11.0,7.243898
15.0,21.670519
40.0,45.42385
99.0,68.13998
161.0,95.545364
133.0,94.9825
115.0,113.78848
29.0,35.851974
186.0,180.36879
200.0,204.05536
125.0,140.96654
111.0,106.11968
93.0,93.112114
135.0,90.42182
99.0,90.42182
210.0,213.91785
47.0,80.27777
76.0,92.34802
93.0,183.37172
9.0,19.544453
53.0,76.645744
230.0,239.45088
239.0,240.42455
121.0,118.935104
123.0,115.923965
176.0,148.72458
152.0,149.50279
163.0,150.30194
154.0,152.99222
168.0,163.63669
278.0,200.4386
528.0,348.6026
510.0,360.14883
273.0,291.59485
51.0,64.3375
104.0,131.95451
60.0,110.19832
6.0,25.225115
74.0,71.02696
39.0,36.446194
13.0,16.740316
90.0,132.66411
75.0,101.99272
6.0,23.334044
70.0,70.464096
3.0,23.20865
13.0,26.844843
28.0,56.859856
121.0,165.19687
4.0,9.690062
2.0,16.934124
6.0,16.934124
3.0,23.20865
22.0,29.006172
86.0,100.88401
245.0,218.37428
173.0,157.27538
170.0,119.14303
80.0,119.70591
31.0,77.181015
7.0,56.259193
355.0,257.51654
154.0,175.31036
167.0,103.42587
127.0,109.212166
92.0,109.212166
92.0,111.90246
127.0,124.91003
187.0,151.55489
292.0,208.5118
153.0,119.65147
200.0,253.58221
42.0,47.676247
400.0,363.5717
32.0,128.89464
66.0,116.08727
1.0,0.9982515
0.0,-0.63342494
2.0,-0.63342494
2.0,-0.6082799
15.0,18.231798
4.0,11.622982
167.0,164.6033
143.0,156.56381
61.0,53.62374
48.0,52.21215
60.0,67.82525
76.0,73.00887
44.0,38.461327
418.0,363.5717
10.0,6.2558417
6.0,-4.923113
339.0,366.262
374.0,385.66507
625.0,467.39838
1023.0,778.0655
1182.0,811.1671
690.0,643.5225
9.0,-4.897968
426.0,476.46603
120.0,167.52208
398.0,291.06808
224.0,176.04726
94.0,122.30466
5.0,-3.9396374
4.0,-4.923113
494.0,323.87607
332.0,328.77985
414.0,322.79172
260.0,265.37723
339.0,180.57133
303.0,180.6058
150.0,139.96371
0.0,3.2184172
1.0,1.2707843
2.0,88.99582
217.0,121.02266
3.0,78.568634
9.0,7.142163
38.0,19.574327
34.0,43.41557
67.0,42.852695
54.0,77.14484
122.0,119.892395
2.0,-16.26882
189.0,139.44713
97.0,89.22025
56.0,67.316696
0.0,-12.277153
0.0,-11.980976
0.0,11.245725
3.0,11.444919
1.0,11.444919
5.0,11.470064
54.0,70.00699
9.0,26.878199
65.0,196.02429
36.0,172.26389
28.0,71.58098
44.0,57.95126
54.0,69.14261
41.0,67.316696
33.0,71.35466
244.0,134.43701
147.0,73.11276
82.0,41.310356
638.0,504.1095
258.0,362.3058
247.0,316.53055
365.0,336.67102
10.0,6.2558417
4.0,-4.897968
495.0,510.57083
2.0,-4.923113
9.0,-3.9396374
137.0,177.24426
140.0,182.99242
124.0,182.84882
133.0,185.5391
189.0,225.16586
5.0,-4.923113
183.0,189.00215
43.0,49.346085
19.0,24.511808
70.0,28.302814
58.0,25.612518
72.0,25.612518
48.0,26.692484
45.0,12.427202
57.0,23.221643
97.0,116.08727
94.0,128.89464
32.0,18.231798
70.0,85.762215
36.0,46.96999
51.0,47.53287
61.0,26.1009
18.0,20.875616
21.0,20.875616
61.0,70.77024
474.0,357.0846
487.0,361.52798
165.0,181.91699
10.0,8.837676
13.0,7.509723
4.0,9.890998
6.0,9.890998
5.0,9.916143
12.0,24.892693
2.0,7.3154483
48.0,65.085846
225.0,198.7209
72.0,94.462944
49.0,80.69796
83.0,91.889275
94.0,94.52102
87.0,94.52102
218.0,207.3775
74.0,97.21131
6.0,7.3154483
33.0,19.055315
19.0,20.104836
13.0,9.732244
468.0,393.09647
311.0,254.90396
205.0,192.01639
178.0,177.0632
8.0,7.3405933
198.0,174.37292
191.0,174.30061
151.0,145.34586
167.0,164.64294
382.0,295.49255
372.0,293.44427
100.0,89.496
210.0,176.01851
114.0,116.42458
164.0,156.53143
251.0,222.10738
92.0,94.462944
90.0,91.889275
100.0,94.52102
78.0,94.52102
87.0,97.21131
127.0,116.42458
262.0,198.7209
209.0,156.53143
249.0,222.14185
115.0,184.19157
48.0,110.19832
56.0,74.07964
29.0,74.642525
12.0,41.18759
317.0,222.10738
295.0,207.3775
101.0,65.085846
24.0,24.892693
221.0,222.14185
126.0,164.4663
149.0,179.53073
407.0,282.67148
436.0,293.0987
165.0,106.50146
46.0,43.199856
12.0,24.743128
2.0,24.717978
2.0,24.717978
3.0,21.84134
2.0,7.509723
6.0,9.890998
3.0,9.890998
14.0,9.916143
51.0,42.80463
137.0,184.19157
45.0,43.234364
89.0,121.36816
89.0,112.29331
115.0,130.57838
56.0,73.46053
63.0,85.033195
75.0,118.61449
112.0,180.36261
66.0,109.60302
111.0,185.37273
25.0,89.19926
19.0,58.731903
21.0,59.294785
8.0,30.99033
8.0,19.76111
209.0,170.1435
57.0,162.58748
237.0,229.97435
104.0,110.725006
4.0,34.549377
142.0,149.25555
142.0,165.48116
122.0,158.76736
101.0,158.76736
91.0,153.21753
101.0,163.63867
92.0,111.496376
130.0,180.70486
188.0,359.95038
133.0,264.39178
78.0,170.78522
44.0,125.09563
55.0,128.24951
27.0,55.486706
167.0,348.40414
228.0,230.00882
120.0,180.41518
131.0,103.48202
20.0,7.2067475
53.0,21.320503
192.0,122.56782
204.0,112.15815
82.0,24.192436
69.0,34.304043
3.0,-6.3375034
65.0,51.61239
59.0,51.772583
59.0,49.178066
69.0,60.57469
98.0,94.7691
119.0,142.74883
138.0,153.71257
86.0,51.772583
2.0,-6.3626485
4.0,-6.3626485
5.0,-4.3013406
267.0,202.5033
266.0,202.76224
116.0,64.63214
28.0,23.369654
20.0,9.270506
6.0,9.245359
12.0,9.245359
8.0,10.390343
27.0,25.992832
8.0,13.007117
79.0,104.90607
56.0,66.11389
60.0,66.676765
17.0,42.111374
10.0,27.890623
57.0,69.98882
66.0,89.896095
151.0,172.44012
0.0,-12.252007
55.0,71.44614
1.0,-2.5715835
1.0,-5.6067142
1.0,-5.6067142
3.0,-6.2429266
6.0,15.21483
7.0,14.470348
0.0,-10.222601
0.0,-13.077692
0.0,-13.077692
0.0,-13.713903
0.0,0.89381504
0.0,16.66433
0.0,105.036804
0.0,89.844284
0.0,-13.312471
0.0,-3.6232862
0.0,9.806937
0.0,8.920711
0.0,7.7987213
0.0,4.440958
0.0,16.435223
0.0,21.471598
0.0,80.67818
0.0,79.40167
49.0,71.44614
0.0,74.74135
49.0,68.81439
22.0,71.44089
96.0,52.21215
121.0,67.82525
123.0,73.00887
111.0,70.77024
104.0,73.46053
115.0,85.033195
26.0,46.540745
28.0,45.41876
36.0,48.109055
24.0,16.629723
7.0,3.1196797
159.0,262.56982
30.0,60.103336
52.0,74.09252
101.0,126.63952
89.0,125.36303
67.0,120.70272
38.0,69.29205
47.0,40.094856
32.0,40.657738
32.0,9.477704
10.0,0.5681013
8.0,45.54895
26.0,185.51338
41.0,176.76904
46.0,54.549072
0.0,28.586334
0.0,13.049253
0.0,19.835176
25.0,6.4509864
69.0,139.28328
75.0,96.40804
60.0,96.97092
4.0,64.70713
3.0,62.016815
5.0,67.84966
2.0,53.58437
4.0,51.349895
7.0,155.08818
5.0,181.56015
1.0,52.982742
0.0,16.780098
2.0,2.5091667
0.0,1.629062
0.0,1.629062
0.0,3.4003165
213.0,476.1084
450.0,614.301
446.0,478.07925
21.0,63.79093
8.0,46.611797
85.0,50.029102
191.0,127.77263
86.0,113.28239
172.0,222.2766
341.0,255.24594
398.0,250.23582
246.0,187.1959
0.0,-7.0767393
0.0,-13.855169
102.0,145.25603
108.0,126.981026
188.0,147.07455
162.0,154.11174
165.0,154.11174
149.0,157.56528
206.0,175.21487
1.0,14.470348
14.0,14.495495
27.0,29.965908
73.0,53.62374
313.0,199.3268
86.0,77.58813
309.0,235.33348
314.0,229.68912
100.0,126.74903
70.0,118.590324
147.0,132.85556
127.0,130.39598
114.0,130.39598
99.0,133.08621
143.0,152.48932
583.0,377.5857
356.0,317.8013
546.0,360.7749
0.0,113.35362
160.0,156.56381
35.0,41.502014
449.0,350.0819
454.0,379.51392
198.0,234.8389
171.0,185.89502
217.0,202.12062
219.0,204.75238
216.0,204.75238
184.0,207.44266
214.0,227.64882
312.0,272.22064
498.0,442.0461
449.0,434.608
296.0,374.19443
203.0,280.73514
208.0,183.98381
183.0,176.51523
126.0,90.42918
62.0,64.32195
0.0,-0.63342494
4.0,-0.63342494
6.0,0.9982515
26.0,44.015728
19.0,33.483803
3.0,-0.31961784
29.0,2.5377705
143.0,140.47447
3.0,-0.56405497
38.0,28.797316
9.0,14.730752
5.0,-0.31961784
2.0,-0.2944726
6.0,12.514433
27.0,86.10123
116.0,258.1265
43.0,131.51804
109.0,235.49397
170.0,317.35263
197.0,305.80637
117.0,167.969
103.0,128.00986
73.0,114.16686
77.0,110.71332
95.0,109.823006
90.0,110.6025
113.0,96.857994
67.0,141.78667
146.0,283.0124
140.0,294.61313
37.0,85.85747
1.0,21.333378
0.0,9.509935
0.0,5.8737435
0.0,5.8737435
3.0,7.5355525
14.0,14.755898
13.0,38.302547
51.0,143.04895
61.0,153.4761
3.0,13.244596
5.0,-0.6082799
23.0,11.622982
62.0,38.461327
31.0,67.17927
3.0,-0.4046841
2.0,-0.4046841
5.0,-0.3795388
12.0,15.028596
34.0,54.10655
129.0,164.76941
109.0,151.96199
35.0,51.111435
39.0,40.316975
51.0,54.58226
70.0,53.502296
54.0,53.502296
47.0,56.192593
88.0,73.074554
146.0,104.876945
222.0,168.09055
190.0,168.12502
76.0,137.10745
34.0,78.49362
42.0,40.93914
2.0,28.607225
11.0,70.194786
30.0,73.919624
4.0,14.635336
19.0,49.100777
6.0,10.88098
218.0,391.7716
189.0,381.35046
202.0,377.8969
256.0,377.8969
208.0,352.84982
184.0,333.09
1.0,-3.726735
1.0,-3.090523
3.0,-3.090523
6.0,-0.8360882
183.0,164.6033
1.0,19.823755
3.0,57.182655
1.0,56.61978
4.0,94.17425
3.0,161.1355
3.0,184.34935
3.0,179.33923
7.0,118.54802
2.0,80.592896
5.0,0.5787902
1.0,-0.8602334
1.0,-0.8602334
2.0,-0.83508825
1.0,31.185118
0.0,12.570612
2.0,63.662403
0.0,-11.0952425
230.0,151.96199
232.0,164.76941
78.0,54.10655
17.0,15.028596
3.0,-0.3795388
3.0,-0.4046841
3.0,-0.4046841
2.0,0.5787902
15.0,7.7149134
121.0,108.87513
125.0,125.72532
116.0,106.18484
138.0,106.96107
101.0,93.80943
119.0,105.04875
372.0,211.23639
293.0,219.89299
48.0,122.30466
140.0,176.04726
235.0,291.06808
250.0,323.87607
94.0,73.6744
95.0,107.73926
21.0,31.739037
0.0,0.6581819
36.0,40.316975
115.0,130.87924
141.0,128.18898
160.0,127.389824
154.0,126.91207
127.0,112.646835
132.0,135.76152
322.0,257.25098
313.0,255.9075
83.0,78.23245
19.0,18.378801
61.0,51.111435
12.0,6.0782495
2.0,6.0531044
78.0,137.10745
134.0,168.12502
136.0,168.09055
90.0,104.876945
70.0,73.074554
49.0,56.192593
78.0,53.502296
63.0,53.502296
72.0,54.58226
3.0,6.0531044
154.0,142.45193
9.0,13.556712
62.0,69.3423
408.0,408.49564
442.0,416.16748
257.0,316.42227
143.0,237.41835
143.0,128.80061
710.0,778.0655
381.0,467.39838
305.0,385.66507
283.0,366.262
295.0,363.5717
295.0,235.92702
285.0,363.5717
288.0,316.53055
290.0,362.3058
695.0,504.1095
751.0,510.57083
227.0,189.00215
56.0,49.346085
24.0,24.511808
11.0,20.875616
8.0,20.875616
24.0,26.1009
344.0,336.67102
21.0,53.451374
201.0,206.18153
214.0,177.88246
142.0,110.66325
7.0,13.531566
7.0,13.531566
9.0,12.625369
257.0,476.46603
410.0,643.5225
739.0,811.1671
139.0,114.388084
149.0,171.9865
266.0,273.3285
174.0,180.57274
15.0,11.05888
5.0,13.032005
18.0,13.05715
44.0,30.220253
182.0,105.722595
603.0,301.96353
561.0,306.40692
239.0,177.73407
184.0,156.84395
200.0,175.2507
214.0,177.88246
9.0,13.032005
246.0,177.88115
182.0,163.91003
6.0,35.896706
51.0,187.97797
0.0,90.06925
0.0,-8.089199
0.0,-16.836142
0.0,2.9923816
0.0,1.4125335
0.0,1.4125335
0.0,4.102826
0.0,4.860841
11.0,3.1196797
16.0,16.629723
40.0,41.502014
0.0,36.1815
0.0,87.14726
0.0,97.009735
0.0,64.43882
0.0,20.324848
0.0,20.533594
14.0,41.213223
0.0,3.313861
0.0,-11.622923
30.0,111.75124
33.0,74.196815
23.0,74.75969
2.0,38.388676
81.0,212.19589
2.0,24.69681
113.0,208.28703
91.0,79.13226
0.0,-11.120388
0.0,-11.120388
0.0,-8.669151
61.0,23.311304
42.0,14.909289
49.0,28.800901
52.0,29.375607
35.0,28.253616
45.0,30.943913
53.0,43.951477
79.0,51.30715
76.0,104.19637
68.0,96.96624
47.0,97.56091
27.0,53.43643
15.0,24.828424
18.0,25.391298
2.0,4.3382115
2.0,-0.35673964
42.0,74.13643
49.0,98.61869
85.0,142.71107
254.0,252.97797
199.0,153.61671
175.0,156.77061
51.0,57.743954
348.0,408.27594
0.0,21.096472
28.0,46.806824
42.0,40.93914
121.0,151.23555
229.0,251.73392
159.0,424.97995
289.0,655.1724
471.0,782.31104
500.0,663.13696
356.0,331.8584
404.0,320.3122
158.0,145.62746
82.0,169.0203
8.0,23.621632
90.0,89.912315
38.0,48.591347
95.0,93.63713
27.0,32.700413
248.0,203.76701
36.0,78.49362
400.0,241.17944
368.0,234.09009
5.0,23.596485
141.0,265.50958
157.0,232.70166
16.0,38.39111
44.0,52.79371
113.0,83.107414
