reel,pred
125.0,104.99
27.0,11.7975
4.0,2.71
3.0,0.75
0.0,1.41
1.0,3.15
82.0,52.293
75.0,44.92833333333334
24.0,14.536178571428568
4.0,1.1636666666666666
2.0,1.413166666666667
3.0,5.599738095238093
4.0,7.324166666666665
4.0,3.1500000000000004
3.0,1.6987857142857143
6.0,2.946999999999999
263.0,123.08
135.0,144.38
56.0,69.32
5.0,7.17
22.0,26.24
84.0,49.1
39.0,40.07
67.0,56.85
144.0,109.15
197.0,147.1
232.0,137.02
121.0,90.96
85.0,70.53
59.0,55.11
65.0,55.64
60.0,60.32
51.0,55.19
29.0,47.06
10.0,3.3974761904761914
383.0,285.75
28.0,11.37102380952381
0.0,3.485
81.0,104.33916666666669
137.0,167.5425
118.0,180.2290238095238
61.0,123.9908333333333
21.0,61.57833333333335
20.0,35.65983333333334
62.0,63.6445
6.0,27.666166666666662
0.0,9.012309523809522
16.0,10.013333333333334
3.0,8.53
5.0,6.23
12.0,10.76
34.0,28.63
5.0,19.03925
31.0,51.59433333333333
56.0,53.784785714285725
40.0,56.79833333333333
1.0,1.54
2.0,1.4466666666666668
9.0,3.0410000000000004
19.0,14.779000000000002
0.0,2.0316666666666667
2.0,0.7806666666666667
2.0,0.5780000000000001
9.0,3.892
21.0,14.541166666666667
155.0,63.50983333333333
465.0,166.63102380952375
279.0,211.95966666666666
67.0,103.46116666666666
51.0,49.874095238095244
52.0,51.73223809523809
93.0,44.74633333333334
7.0,5.9815
88.0,166.8573333333333
46.0,94.95
12.0,9.303166666666666
6.0,2.5716190476190466
0.0,0.6323333333333333
0.0,0.8708333333333332
3.0,1.3464999999999998
3.0,19.337071428571434
33.0,32.483785714285716
21.0,40.54633333333334
39.0,81.24916666666668
105.0,96.80821428571427
135.0,200.84533333333331
263.0,283.4911666666667
347.0,272.3719523809524
198.0,176.19133333333332
36.0,75.87650000000001
113.0,105.18316666666668
82.0,129.09433333333334
42.0,76.88966666666666
3.0,8.857714285714286
5.0,17.097166666666666
20.0,30.09207142857143
43.0,30.31366666666666
35.0,48.284000000000006
70.0,83.93116666666666
162.0,132.7467142857143
232.0,131.12949999999998
133.0,92.95099999999998
72.0,63.30683333333334
29.0,44.06666666666665
42.0,48.010333333333335
48.0,53.598166666666664
48.0,49.6474761904762
32.0,39.36866666666667
107.0,142.96225
4.0,2.786666666666667
79.0,105.92535714285714
110.0,113.036
91.0,77.51883333333333
85.0,87.3193333333333
72.0,95.86533333333333
57.0,90.18916666666667
68.0,91.073
60.0,105.57316666666668
123.0,156.69883333333334
113.0,149.89966666666666
169.0,301.9179285714286
93.0,220.5067619047619
37.0,86.419
11.0,30.783420634920635
12.0,15.395666666666665
3.0,10.833833333333333
177.0,256.9839285714286
483.0,285.0265476190475
585.0,250.23
131.0,48.730666666666664
130.0,102.89850000000003
75.0,88.20771428571429
83.0,192.03099999999998
272.0,184.46683333333334
82.0,59.325166666666654
16.0,17.396857142857144
8.0,4.6930000000000005
1.0,2.06
2.0,3.209833333333333
2.0,6.020999999999999
1.0,0.7076666666666667
0.0,0.7294047619047619
0.0,0.3821666666666667
1.0,0.7075
0.0,5.422833333333334
89.0,109.19116666666667
69.0,108.29390476190478
3.0,1.8736666666666668
17.0,4.513333333333333
523.0,251.429
171.0,80.87973809523808
48.0,29.204833333333337
14.0,6.059833333333333
8.0,2.6588333333333334
4.0,4.068904761904762
496.0,315.26683333333335
4.0,9.399333333333333
30.0,111.46
73.0,182.34
100.0,251.26
141.0,373.72
198.0,593.32
378.0,725.34
10.0,58.42
202.0,209.81333333333333
159.0,123.28433333333334
179.0,154.99766666666667
25.0,55.518916666666655
9.0,24.583166666666667
12.0,24.37216666666667
31.0,46.207428571428565
73.0,82.11966666666667
80.0,94.53933333333333
148.0,159.27066666666667
199.0,242.33700000000002
339.0,312.9123333333334
376.0,290.7446904761905
268.0,206.28600000000003
146.0,176.45983333333334
157.0,146.74650000000003
159.0,136.90683333333334
170.0,143.32480952380948
345.0,715.56
5.0,1.3975
229.0,520.84
148.0,367.1
97.0,117.4
120.0,133.9
132.0,87.83
70.0,70.45
53.0,68.33
70.0,73.04
81.0,81.51
96.0,75.24
74.0,79.92
76.0,130.45
235.0,228.135
309.0,203.19
111.0,66.61733333333333
31.0,20.27
87.0,76.08
42.0,54.767666666666685
38.0,36.29316666666667
31.0,35.068333333333335
133.0,372.48
223.0,412.86
178.0,409.04
151.0,354.96
196.0,692.1
565.0,1047.18
530.0,885.72
141.0,214.6
15.0,42.14
8.0,14.1
3.0,4.82
2.0,10.12
9.0,17.34
6.0,9.543309523809524
13.0,25.448333333333334
187.0,403.88
16.0,13.68533333333333
34.0,19.1395
32.0,29.982000000000003
160.0,140.81599999999997
459.0,422.71833333333336
549.0,530.4293333333334
243.0,412.0256666666667
231.0,232.9725
325.0,299.1815
51.0,31.805166666666665
324.0,324.62300000000005
297.0,302.13357142857143
345.0,342.0533333333333
545.0,451.88449999999995
919.0,647.6860476190477
988.0,720.0996666666666
603.0,547.7841666666667
305.0,317.6269404761905
24.0,13.368809523809523
11.0,7.1303333333333345
5.0,8.48840476190476
44.0,36.89616666666666
39.0,40.375333333333344
41.0,43.55516666666667
74.0,50.08200000000001
105.0,68.33766666666669
242.0,104.16983333333337
373.0,183.71349999999998
270.0,165.08933333333334
114.0,101.44997619047619
44.0,45.09666666666667
34.0,26.31933333333333
28.0,18.427
11.0,16.72109523809524
5.0,5.809333333333334
22.0,18.36490476190476
357.0,378.3651666666667
25.0,36.19066666666667
359.0,286.5813333333333
130.0,147.47619047619048
3.0,6.72
14.0,8.02
25.0,15.712166666666667
71.0,18.48
177.0,105.98
83.0,376.62
1.0,7.38
91.0,194.84
104.0,159.42
98.0,158.98
125.0,165.46
169.0,198.82
252.0,305.34
339.0,424.28
102.0,201.18
4.0,14.65
437.0,382.85026190476196
319.0,286.51666666666665
48.0,73.866
21.0,11.513761904761905
8.0,5.698761904761905
1.0,1.9163809523809525
11.0,5.662380952380952
21.0,25.425333333333334
54.0,92.19402380952384
203.0,275.58257142857144
243.0,373.84690476190474
167.0,224.78249999999997
174.0,191.2184047619048
257.0,276.8378333333333
209.0,274.9018333333333
310.0,261.1396666666667
223.0,269.73749999999995
273.0,258.89166666666665
266.0,597.3
28.0,65.27899999999998
1.0,1.2663809523809524
130.0,216.55
20.0,49.3
7.0,13.513809523809522
1.0,1.9233571428571434
0.0,0.6589999999999999
0.0,1.2819999999999998
158.0,213.42923809523813
0.0,2.4073333333333333
84.0,101.87
78.0,106.44
95.0,105.77
78.0,101.16
101.0,132.16
236.0,228.42
73.0,99.01
49.0,126.865
27.0,54.38683333333333
36.0,59.38099999999999
15.0,24.0795
6.0,10.427499999999998
4.0,5.0843333333333325
6.0,15.198166666666664
20.0,14.542000000000005
30.0,25.979333333333326
37.0,63.58733333333335
124.0,131.42457142857143
227.0,207.52980952380952
239.0,168.43116666666666
98.0,93.53940476190475
34.0,68.22816666666667
41.0,54.477
30.0,55.01466666666667
35.0,57.102571428571416
312.0,181.23950000000002
37.0,147.325
88.0,61.617666666666665
10.0,4.295
24.0,38.07033333333333
24.0,32.854
18.0,30.339000000000002
22.0,30.54583333333333
15.0,26.043666666666663
15.0,23.616714285714288
53.0,52.562404761904745
12.0,40.064797619047624
25.0,83.70261904761905
15.0,31.023333333333326
5.0,8.139166666666664
2.0,1.9213333333333336
1.0,0.33833333333333326
0.0,0.6508333333333333
19.0,65.57366666666665
82.0,72.3015
74.0,71.951
35.0,42.1135
5.0,1.7566666666666666
2.0,1.585
1.0,2.4675
3.0,1.8528333333333333
2.0,1.0545
1.0,1.2346666666666666
3.0,4.082214285714286
4.0,16.739833333333337
23.0,55.826499999999996
68.0,140.6115
4.0,3.686666666666666
3.0,7.579714285714285
7.0,14.750499999999999
14.0,13.8055
11.0,25.415333333333333
20.0,21.39333333333333
153.0,548.46
90.0,298.14
70.0,173.38
85.0,109.256
88.0,111.45917857142857
122.0,102.2625714285714
88.0,98.89833333333333
129.0,162.42961904761904
329.0,277.04833333333335
108.0,113.09026190476193
421.0,245.52183333333335
37.0,22.668000000000003
7.0,3.9918333333333327
2.0,1.5453333333333332
1.0,1.4449999999999996
2.0,4.030666666666667
19.0,12.283333333333335
155.0,84.82549999999999
134.0,155.90716666666668
218.0,232.1785476190476
360.0,367.00866666666667
169.0,254.36
153.0,214.08
33.0,60.50666666666667
18.0,20.085833333333333
10.0,3.0639999999999996
1.0,2.216666666666667
0.0,1.75
4.0,6.492000000000001
2.0,19.174
12.0,33.48283333333333
16.0,76.06616666666667
89.0,85.12566666666667
71.0,144.31366666666665
131.0,207.36391666666665
238.0,336.89383333333336
23.0,26.020523809523816
50.0,167.86
42.0,36.941
96.0,91.65050000000001
194.0,78.57133333333333
185.0,117.2299523809524
33.0,82.36233333333334
35.0,46.19383333333333
41.0,48.50716666666667
45.0,50.61741666666667
39.0,23.299
51.0,48.87233333333334
41.0,55.326
59.0,69.77207142857142
101.0,95.4745
97.0,103.74811904761904
59.0,79.74516666666668
36.0,41.43533333333334
40.0,45.31316666666666
10.0,7.5873333333333335
5.0,2.7609999999999997
1.0,1.7581666666666667
170.0,155.58533333333332
371.0,242.39383333333336
327.0,204.6789285714286
191.0,121.91083333333331
110.0,106.17969047619046
83.0,81.84483333333333
87.0,80.54016666666666
86.0,83.47116666666665
120.0,86.06528571428571
75.0,72.70666666666665
107.0,128.96649999999997
303.0,202.03330952380952
279.0,147.30709523809523
3.0,2.6755
0.0,0.8556666666666668
62.0,44.39583333333334
46.0,123.58
78.0,149.3
97.0,166.1
275.0,215.47949999999994
175.0,155.6653095238095
128.0,128.36083333333335
127.0,114.21573809523811
212.0,118.75749999999996
133.0,120.89883333333333
399.0,303.8491666666667
136.0,90.69433333333329
300.0,237.8819761904762
320.0,200.17533333333336
105.0,56.41709523809524
27.0,20.475
10.0,3.9062619047619047
5.0,1.4225
125.0,144.73066666666668
472.0,344.24683333333337
246.0,225.95088095238094
114.0,133.9029761904762
52.0,141.94
752.0,488.35299999999995
738.0,470.7151666666666
456.0,348.9408333333333
226.0,258.7058333333333
208.0,175.44850000000002
165.0,164.47800000000004
69.0,80.0997380952381
37.0,41.44733333333333
17.0,86.62
17.0,44.65
15.0,16.495166666666666
36.0,38.6945
70.0,74.55333333333334
101.0,81.75611904761905
3.0,1.9936666666666667
4.0,6.597619047619047
1.0,2.806666666666666
5.0,2.8833333333333337
23.0,18.32
10.0,8.32
4.0,4.56
4.0,21.04
15.0,51.723
31.0,86.715
38.0,98.75261904761905
58.0,160.46
150.0,263.52
205.0,340.52
223.0,300.38
129.0,241.3
92.0,162.44
62.0,146.56
98.0,155.72
37.0,25.48
32.0,50.925333333333334
34.0,38.51
112.0,115.3
0.0,2.5866666666666664
5.0,2.671666666666667
3.0,5.9
15.0,11.971666666666668
41.0,34.11
44.0,40.59
18.0,31.81
20.0,23.94
34.0,32.58
43.0,38.24
31.0,31.59
28.0,30.24
41.0,35.81
63.0,50.36
121.0,103.64
62.0,80.58
260.0,260.642
0.0,278.42
4.0,0.5303333333333333
25.0,43.41
61.0,70.86
82.0,82.08
89.0,120.96
174.0,207.66
348.0,317.25
334.0,340.1
235.0,241.45
156.0,156.7
119.0,142.56
136.0,153.11
141.0,160.12
133.0,154.76
95.0,132.08
152.0,257.29
433.0,407.12
481.0,339.9
147.0,100.75
37.0,30.88
14.0,8.02
3.0,4.07
12.0,17.85
21.0,78.72666666666667
30.0,61.14
48.0,73.28833333333333
108.0,64.46166666666667
107.0,54.90549999999999
54.0,42.74166666666666
5.0,8.966666666666667
2.0,3.88
1.0,1.0833333333333333
4.0,4.4
12.0,21.02
48.0,59.51
34.0,106.44
0.0,3.16
45.0,102.36
34.0,45.935
43.0,67.41
25.0,71.08
29.0,65.01
42.0,58.48
27.0,60.35
58.0,82.06
74.0,99.24
67.0,111.19
36.0,90.71
27.0,58.239333333333335
5.0,6.27
3.0,46.12
20.0,41.89
9.0,14.768333333333334
2.0,1.849833333333333
1.0,0.8345000000000001
1.0,0.4168333333333334
6.0,1.525214285714286
8.0,4.65147619047619
26.0,18.8185
27.0,47.577
45.0,57.912166666666664
17.0,38.28150000000001
15.0,56.88666666666666
27.0,21.81233333333333
32.0,31.452333333333335
48.0,31.99166666666667
33.0,33.907500000000006
17.0,33.92771428571428
24.0,48.9852619047619
37.0,77.77948412698413
40.0,72.89883333333334
38.0,54.48766666666666
14.0,38.7395
26.0,27.123333333333335
28.0,37.85019047619048
72.0,59.0647619047619
2.0,11.167999999999997
14.0,55.4
43.0,55.16
2.0,3.0538333333333334
2.0,1.2890000000000004
0.0,0.8763333333333335
2.0,2.346166666666667
8.0,7.162999999999999
28.0,38.723928571428566
124.0,92.87033333333335
125.0,135.9015
52.0,67.53711904761906
4.0,24.694571428571425
32.0,42.74166666666666
40.0,64.46166666666667
43.0,59.0647619047619
39.0,56.466
36.0,64.73383333333334
81.0,99.38950000000001
114.0,119.89816666666667
97.0,134.28061904761904
48.0,128.7342857142857
30.0,69.19683333333333
27.0,49.903999999999996
51.0,54.90549999999999
76.0,56.466
139.0,64.73383333333334
1.0,4.121999999999999
111.0,77.96883333333332
230.0,112.0857619047619
179.0,132.2497619047619
68.0,101.86533333333335
22.0,48.46233333333335
23.0,25.44566666666667
20.0,19.535500000000003
9.0,15.056833333333334
3.0,6.890214285714284
115.0,132.7467142857143
61.0,52.429833333333335
133.0,131.12949999999998
54.0,63.30683333333334
43.0,44.06666666666665
46.0,48.010333333333335
57.0,53.598166666666664
45.0,49.6474761904762
42.0,39.36866666666667
64.0,76.88966666666666
239.0,129.09433333333334
230.0,105.18316666666668
51.0,32.483785714285716
91.0,92.95099999999998
15.0,9.303166666666666
29.0,42.46200000000001
56.0,51.06402380952382
201.0,166.8573333333333
129.0,108.29390476190478
105.0,94.95
53.0,55.518916666666655
22.0,24.583166666666667
2.0,8.857714285714286
8.0,17.097166666666666
23.0,30.09207142857143
33.0,30.31366666666666
36.0,48.284000000000006
42.0,46.04316666666668
63.0,83.93116666666666
1.0,1.1230000000000002
3.0,1.1226666666666665
9.0,2.595249999999999
12.0,11.069
56.0,34.10299999999999
178.0,100.86245238095238
123.0,146.49050000000003
47.0,106.57066666666668
31.0,38.72533333333333
48.0,43.61714285714285
1.0,2.566119047619048
22.0,28.229333333333333
8.0,2.5716190476190466
1.0,0.8708333333333332
2.0,21.5
16.0,44.065
24.0,55.255
20.0,98.46
31.0,130.48
95.0,190.325
110.0,185.53233333333333
70.0,150.0
49.0,107.21
31.0,96.08
2.0,10.845
45.0,88.06
38.0,96.62
8.0,68.6
10.0,55.16
12.0,107.27666666666669
43.0,124.3
6.0,35.15
1.0,8.7
3.0,1.8185
0.0,1.1533333333333333
2.0,0.8933333333333333
49.0,98.2975
2.0,0.6323333333333333
3.0,9.399333333333333
5.0,2.6588333333333334
0.0,1.3464999999999998
14.0,24.37216666666667
43.0,46.207428571428565
66.0,82.11966666666667
79.0,94.53933333333333
108.0,159.27066666666667
193.0,242.33700000000002
362.0,312.9123333333334
356.0,290.7446904761905
224.0,206.28600000000003
1.0,4.068904761904762
121.0,176.45983333333334
95.0,136.90683333333334
92.0,143.32480952380948
98.0,154.99766666666667
63.0,123.28433333333334
65.0,209.81333333333333
153.0,315.26683333333335
138.0,251.429
38.0,80.87973809523808
10.0,29.204833333333337
1.0,6.059833333333333
117.0,146.74650000000003
321.0,228.36366666666666
5.0,15.918
0.0,0.42
52.0,43.18666666666666
216.0,160.62
203.0,200.7025
126.0,131.2
91.0,98.67666666666668
138.0,129.0
169.0,130.173
136.0,127.375
116.0,125.71714285714286
154.0,148.7375
268.0,184.9998333333333
437.0,314.235
463.0,368.18566666666663
224.0,241.38333333333335
89.0,135.395
2.0,1.43
1.0,0.78
0.0,0.44
0.0,0.47
4.0,1.12
31.0,4.49
15.0,9.61
2.0,2.3033333333333332
1.0,1.32
1.0,0.985
9.0,2.6325
17.0,13.987
68.0,45.219833333333334
280.0,208.89676190476192
281.0,257.518
109.0,154.60666666666665
107.0,92.615
160.0,115.3325
116.0,112.205
114.0,103.93666666666668
105.0,20.84
113.0,104.70666666666668
171.0,166.31900000000002
378.0,282.87166666666667
321.0,318.143
187.0,199.20333333333335
91.0,117.77
75.0,65.01
47.0,54.51083333333334
22.0,22.865833333333335
15.0,12.01
8.0,4.828
135.0,116.86
85.0,63.86
36.0,36.238
25.0,18.34
9.0,3.0538333333333334
0.0,0.79
0.0,0.05
0.0,0.01
0.0,0.28
0.0,0.16
0.0,0.73
0.0,14.66
0.0,9.86
0.0,0.0
5.0,1.2890000000000004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.93
0.0,0.74
0.0,0.0
0.0,0.0
0.0,2.01
0.0,2.38
0.0,0.0
1.0,1.0408333333333333
4.0,0.8763333333333335
18.0,7.162999999999999
51.0,18.22
24.0,29.16
36.0,23.8
31.0,21.82
41.0,19.04
70.0,29.7
148.0,62.78
161.0,101.3
61.0,96.2
28.0,48.19
8.0,2.346166666666667
17.0,33.7
1.0,6.22
3.0,1.28
57.0,68.1675
47.0,49.53
29.0,29.10916666666667
9.0,12.9625
55.0,67.53711904761906
129.0,135.9015
160.0,92.87033333333335
58.0,38.723928571428566
8.0,18.74
2.0,1.06
1.0,3.89
13.0,6.168333333333333
3.0,4.537952380952381
12.0,19.92833333333333
41.0,50.81066666666666
179.0,165.46483333333333
174.0,188.96385714285714
49.0,145.93383333333333
47.0,64.29859090909092
64.0,74.62742424242424
72.0,82.94716666666665
58.0,74.74566666666666
1.0,1.0190000000000001
79.0,73.90388095238096
178.0,144.54192857142854
234.0,207.47783333333336
235.0,195.92804761904765
106.0,128.89966666666666
50.0,73.19240476190475
50.0,50.925333333333334
53.0,41.68816666666667
46.0,24.0795
14.0,10.427499999999998
5.0,3.705
110.0,95.41416666666666
3.0,1.58
2.0,1.3868333333333334
1.0,0.31166666666666665
0.0,0.1
2.0,1.16
1.0,1.82
1.0,0.74
2.0,0.8
4.0,3.14
7.0,2.64
0.0,3.2
2.0,4.88
11.0,1.2
1.0,3.8663333333333325
8.0,1.56
10.0,2.44
5.0,1.6
0.0,4.35
2.0,2.88
5.0,2.96
4.0,1.77
1.0,0.08
0.0,0.24833333333333332
1.0,0.06
0.0,0.3
5.0,2.72
7.0,3.6673333333333336
2.0,0.7757619047619048
9.0,7.89
292.0,567.82
154.0,406.12
115.0,302.26
187.0,374.98
186.0,394.7
167.0,390.7
174.0,370.62
212.0,467.3
342.0,617.66
633.0,1021.58
220.0,346.04
615.0,1086.28
209.0,518.76
166.0,317.06
140.0,297.04
83.0,220.68
26.0,104.8
89.0,94.5
204.0,105.78
202.0,104.99
75.0,37.36333333333333
42.0,17.53
350.0,768.72
6.0,2.965
61.0,117.47
6.0,9.64
102.0,47.33466666666667
348.0,191.535
336.0,259.3775
110.0,160.5075
101.0,91.14333333333332
114.0,105.07166666666667
122.0,104.495
97.0,99.944
88.0,99.04333333333332
122.0,101.96
10.0,21.89
129.0,125.965
201.0,160.2
121.0,115.47
54.0,76.94666666666667
40.0,51.06
34.0,44.448
12.0,21.0275
3.0,8.776666666666667
8.0,25.62
2.0,11.04
6.0,3.16
178.0,146.97
559.0,275.29723809523813
485.0,250.16316666666668
224.0,175.35866666666664
180.0,424.98
227.0,455.84
193.0,432.68
163.0,430.6
240.0,509.0
336.0,645.16
511.0,994.66
567.0,1054.7
333.0,880.06
217.0,659.44
218.0,426.4
187.0,362.38
89.0,291.96
36.0,125.14
8.0,3.3185000000000007
1.0,2.210333333333333
2.0,1.4989285714285712
8.0,2.967
15.0,12.248166666666666
93.0,51.754333333333335
478.0,237.69292857142852
141.0,307.48
174.0,388.78
285.0,650.44
338.0,680.84
117.0,107.34
119.0,94.39
106.0,98.92
98.0,94.17
80.0,81.27
82.0,67.16
58.0,59.28
80.0,81.97
174.0,133.675
146.0,100.58166666666668
416.0,273.7568333333333
59.0,39.73
7.0,4.3933333333333335
6.0,2.79
6.0,4.14
15.0,11.98
25.0,40.64
5.0,21.78
9.0,11.06
15.0,15.88
32.0,61.68
150.0,234.1
18.0,10.21
142.0,141.99766666666667
140.0,79.1895
142.0,80.74950000000001
54.0,28.07
35.0,25.43
36.0,41.655
84.0,62.61
82.0,65.56
49.0,27.78
17.0,7.152666666666667
3.0,3.618333333333333
2.0,2.82
1.0,2.706666666666667
42.0,37.69
4.0,6.525
3.0,5.698761904761905
7.0,1.9163809523809525
11.0,5.662380952380952
50.0,25.425333333333334
170.0,92.19402380952384
593.0,275.58257142857144
608.0,373.84690476190474
227.0,224.78249999999997
211.0,191.2184047619048
237.0,276.8378333333333
5.0,11.513761904761905
231.0,142.92
58.0,44.09
84.0,66.4
153.0,80.99664285714286
107.0,81.47016666666666
142.0,80.88880952380951
173.0,103.64366666666666
243.0,162.82166666666663
474.0,199.95657142857144
384.0,252.33166666666668
204.0,154.85649999999998
98.0,79.36142857142858
86.0,42.40050000000001
60.0,47.22
83.0,38.79616666666667
6.0,11.802833333333332
9.0,20.05
23.0,33.24
45.0,57.99
79.0,61.67
84.0,78.83
134.0,136.24
237.0,151.92
225.0,147.6
123.0,103.09
39.0,19.634833333333336
207.0,165.56
130.0,149.04333333333332
113.0,113.44050000000001
0.0,50.423500000000004
2.0,60.025499999999994
2.0,112.21466666666666
8.0,180.41666666666669
5.0,187.38
4.0,139.8983333333333
5.0,62.24666666666667
2.0,27.36
3.0,25.64
1.0,16.85
6.0,52.81028571428574
1.0,5.623333333333332
14.0,49.89
29.0,77.38
36.0,81.4
59.0,148.63
116.0,259.505
236.0,380.12
299.0,336.66
149.0,243.20485714285715
93.0,168.4
66.0,148.82
3.0,25.52
87.0,161.64
6.0,54.35333333333333
3.0,50.85192857142856
12.0,15.691666666666668
4.0,8.642333333333331
4.0,2.5073809523809523
6.0,4.816666666666666
25.0,26.92933333333334
145.0,104.4925
391.0,462.31
372.0,824.2916666666665
177.0,781.3
153.0,351.8225
5.0,51.43166666666666
173.0,308.4465
169.0,345.2519404761905
0.0,3.48
0.0,1.1733333333333333
0.0,1.1858333333333333
2.0,3.347666666666666
0.0,9.61
2.0,39.983333333333334
6.0,121.53299999999999
5.0,145.50933333333333
0.0,102.5
195.0,322.43183333333343
242.0,274.9018333333333
96.0,191.56
100.0,136.44
256.0,153.92
94.0,60.91
27.0,21.53
17.0,8.0
9.0,2.8863333333333334
5.0,2.9760000000000004
7.0,4.5975
181.0,314.0944047619048
197.0,346.3373333333334
296.0,465.69416666666666
270.0,193.76
523.0,651.9810476190476
265.0,549.5945
169.0,354.116
116.0,239.42383333333336
100.0,193.94183333333334
37.0,142.02202380952383
21.0,69.75666666666666
23.0,38.53
61.0,75.07
104.0,88.81
127.0,108.37
417.0,745.1688333333333
99.0,183.26
162.0,149.6
125.0,107.175
103.0,251.06599999999997
233.0,409.48
297.0,352.5
105.0,118.21333333333332
31.0,32.8
9.0,11.66
2.0,3.92
3.0,5.82
3.0,8.83
10.0,12.05
123.0,112.17
21.0,27.6825
64.0,66.93
81.0,74.15
114.0,148.155
219.0,201.425
250.0,225.52
179.0,165.78666666666663
137.0,122.96
113.0,96.11
102.0,99.11
109.0,106.44333333333333
42.0,55.63
195.0,261.1396666666667
163.0,269.73749999999995
208.0,286.51666666666665
8.0,11.77
21.0,20.99
37.0,34.25
62.0,48.71666666666667
81.0,83.98
110.0,122.97
77.0,128.47
0.0,98.45
0.0,41.72666666666666
25.0,39.98
3.0,4.3
9.0,49.71
13.0,19.03925
51.0,27.666166666666662
60.0,35.65983333333334
61.0,61.57833333333335
161.0,123.9908333333333
312.0,180.2290238095238
369.0,167.5425
232.0,104.33916666666669
116.0,63.6445
71.0,51.59433333333333
10.0,9.012309523809522
53.0,53.784785714285725
19.0,19.174
71.0,76.06616666666667
10.0,11.363333333333335
6.0,4.030666666666667
2.0,1.4449999999999996
3.0,1.5453333333333332
3.0,3.9918333333333327
25.0,22.668000000000003
109.0,84.82549999999999
292.0,245.52183333333335
253.0,277.04833333333335
101.0,162.42961904761904
32.0,33.48283333333333
70.0,98.89833333333333
99.0,111.45917857142857
104.0,109.256
108.0,113.09026190476193
161.0,155.90716666666668
258.0,232.1785476190476
387.0,367.00866666666667
393.0,336.89383333333336
197.0,207.36391666666665
106.0,144.31366666666665
82.0,85.12566666666667
92.0,102.2625714285714
17.0,24.21
56.0,56.79833333333333
29.0,49.874095238095244
568.0,720.0996666666666
308.0,547.7841666666667
218.0,378.3651666666667
191.0,286.5813333333333
134.0,258.89166666666665
58.0,147.47619047619048
38.0,73.866
3.0,7.324166666666665
1.0,3.1500000000000004
5.0,1.6987857142857143
626.0,647.6860476190477
5.0,3.3974761904761914
26.0,44.74633333333334
100.0,185.89116666666666
122.0,258.3688333333333
84.0,208.86233333333325
91.0,116.46009523809522
148.0,145.8015
150.0,147.84733333333332
136.0,136.23699999999997
153.0,126.26526190476189
156.0,142.4537619047619
11.0,11.37102380952381
55.0,51.73223809523809
412.0,451.88449999999995
249.0,302.13357142857143
41.0,103.46116666666666
98.0,211.95966666666666
146.0,166.63102380952375
50.0,63.50983333333333
9.0,14.541166666666667
3.0,3.892
4.0,0.5780000000000001
0.0,0.7806666666666667
4.0,2.0316666666666667
5.0,18.36490476190476
247.0,342.0533333333333
7.0,8.48840476190476
24.0,13.368809523809523
49.0,31.805166666666665
195.0,140.81599999999997
653.0,422.71833333333336
584.0,530.4293333333334
287.0,412.0256666666667
207.0,232.9725
265.0,299.1815
239.0,324.62300000000005
259.0,317.6269404761905
3.0,7.1303333333333345
0.0,2.34
22.0,40.41
71.0,72.88933333333334
128.0,82.885
47.0,29.154
6.0,7.62
3.0,2.275
1.0,0.6536666666666667
3.0,1.886666666666667
4.0,5.486666666666667
1.0,2.5451666666666672
0.0,0.8283333333333331
0.0,0.8936904761904763
93.0,98.00833333333333
0.0,2.596047619047619
20.0,17.56533333333333
48.0,77.70938095238097
53.0,75.35883333333334
21.0,32.66033333333333
24.0,39.0137380952381
34.0,51.05933333333333
50.0,49.37721428571428
47.0,48.22633333333333
47.0,49.26783333333335
68.0,59.2675
9.0,8.534999999999998
81.0,82.31558333333332
37.0,65.08966666666667
62.0,62.9475
216.0,382.85026190476196
280.0,488.35299999999995
249.0,470.7151666666666
178.0,348.9408333333333
119.0,258.7058333333333
101.0,175.44850000000002
69.0,164.47800000000004
10.0,80.0997380952381
8.0,41.44733333333333
13.0,11.808333333333335
40.0,46.15
14.0,23.39
38.0,45.71666666666666
61.0,75.065
88.0,128.47166666666666
152.0,129.865
167.0,119.52666666666666
107.0,92.87
54.0,71.13
53.0,55.38
49.0,63.29
49.0,70.01
32.0,35.32666666666667
57.0,48.87166666666667
148.0,114.33166666666669
64.0,78.30616666666667
2.0,0.9466666666666665
2.0,0.63
1.0,3.206666666666666
3.0,3.8775
5.0,4.26
9.0,2.98
15.0,5.7733333333333325
37.0,30.55
150.0,83.64
479.0,238.56
4.0,3.0875
295.0,309.26
75.0,87.37
81.0,90.2225
99.0,93.0775
80.0,85.65333333333334
80.0,91.214
108.0,105.50933333333334
172.0,145.39283333333333
248.0,200.9213333333333
171.0,192.922
89.0,130.265
98.0,181.5175
118.0,111.29233333333333
11.0,16.8325
82.0,157.075
31.0,44.79607142857144
23.0,24.237666666666666
18.0,20.132500000000004
9.0,17.507833333333334
9.0,6.705226190476191
3.0,7.3
6.0,20.035
11.0,39.06666666666666
15.0,46.83733333333333
21.0,71.07
36.0,54.240333333333325
59.0,130.56066666666666
107.0,171.55283333333333
61.0,115.2325
39.0,97.78
46.0,73.25
51.0,97.56
77.0,109.57
60.0,101.605
36.0,72.082
36.0,99.99333333333333
83.0,193.23761904761903
74.0,194.00166666666667
0.0,3.82
4.0,9.3775
37.0,16.739833333333337
